dealId,accountName,accountSegment,industry,ownerName,stage,amount,createdAt,expectedCloseDate,lastActivityAt,lastActivityType,daysInCurrentStage,contactsLogged,source,productInterest,previousDealsWithAccount
DEAL-401820,Alimentos Lima,SMB,AGRO,João Vargas,QUALIFIED,1218.71,2026-03-24T03:38:22,2026-06-14,2026-05-01T21:00:00,NOTE,8,1,PARTNER,CORE,0
DEAL-402845,Serviços Costa,SMB,TELECOM,Bruno Lima,DEMO,6927.39,2026-03-24T04:43:33,2026-06-26,2026-04-09T12:00:00,CALL,1,1,PARTNER,CORE,0
DEAL-402140,Mineração Rodrigues S.A.,SMB,AGRO,Carla Mendes,QUALIFIED,1160.76,2026-03-24T05:10:04,2026-03-26,2026-05-05T07:00:00,MEETING,30,1,REFERRAL,CORE,0
DEAL-402570,Transportes Santos,MID,EDUCATION,Ana Souza,PROPOSAL,36583.59,2026-03-24T05:40:46,2026-07-20,2026-05-03T18:00:00,EMAIL,40,2,EVENT,BUNDLE,0
DEAL-404114,Têxtil Moreira do Brasil,MID,EDUCATION,Karina Melo,DEMO,49607.32,2026-03-24T06:12:11,2026-04-11,2026-04-30T13:00:00,MEETING,18,2,REFERRAL,BUNDLE,0
DEAL-405968,Soluções Pereira,SMB,FINTECH,Ana Souza,CLOSED_WON,7360.64,2026-03-24T06:36:56,2026-04-18,2026-03-26T06:36:56,EMAIL,2,1,OUTBOUND,BUNDLE,1
DEAL-400205,Importadora Almeida do Brasil,SMB,AGRO,Karina Melo,DEMO,14577.16,2026-03-24T07:05:53,2026-07-12,2026-05-05T16:00:00,CALL,1,2,EVENT,CORE,0
DEAL-404712,Logística Pereira,MID,TELECOM,Bruno Lima,CLOSED_LOST,86080.18,2026-03-24T07:10:44,2026-05-26,2026-03-28T07:10:44,NOTE,4,2,INBOUND,BUNDLE,0
DEAL-407824,Refrigeração Souza S.A.,SMB,TELECOM,Karina Melo,QUALIFIED,7672.83,2026-03-24T07:16:31,2026-06-18,2026-05-06T13:00:00,EMAIL,15,1,EVENT,CORE,0
DEAL-404833,Metalúrgica Andrade Ltda,ENT,TELECOM,Leonardo Pires,LEAD,451942.96,2026-03-24T07:57:06,2026-05-03,2026-04-02T12:00:00,EMAIL,2,4,EVENT,ENTERPRISE,0
DEAL-406375,Comércio Gomes do Brasil,SMB,FINTECH,Isadora Pinto,CLOSED_LOST,6828.89,2026-03-24T08:15:13,2026-04-18,2026-03-24T08:15:13,EMAIL,0,3,OUTBOUND,CORE,1
DEAL-402530,Refrigeração Fernandes Ltda,ENT,MEDIA,Bruno Lima,QUALIFIED,280726.62,2026-03-24T08:15:29,2026-08-05,2026-05-10T20:00:00,MEETING,8,5,EVENT,ENTERPRISE,1
DEAL-401195,Mineração Barros S.A.,SMB,ENERGY,Bruno Lima,CLOSED_LOST,7542.85,2026-03-24T08:27:20,2026-04-10,2026-03-26T08:27:20,NOTE,2,2,OUTBOUND,CORE,0
DEAL-406321,Serviços Andrade do Brasil,SMB,ENERGY,Carla Mendes,NEGOTIATION,8485.61,2026-03-24T08:40:31,2026-04-02,2026-05-09T14:00:00,NOTE,10,1,INBOUND,CORE,0
DEAL-401888,Construtora Moreira do Brasil,SMB,TELECOM,Marina Tavares,CLOSED_WON,9632.87,2026-03-24T09:34:58,2026-05-20,2026-03-26T09:34:58,NOTE,2,2,PARTNER,BUNDLE,0
DEAL-405888,Farma Rodrigues ME,MID,MEDIA,Bruno Lima,QUALIFIED,61266.98,2026-03-24T10:30:54,2026-06-26,2026-05-07T07:00:00,EMAIL,15,3,EVENT,PRO,0
DEAL-400219,Comércio Pereira ME,SMB,FINTECH,Bruno Lima,DISCOVERY,2078.16,2026-03-24T11:25:33,2026-03-26,2026-05-01T22:00:00,EMAIL,10,1,INBOUND,CORE,0
DEAL-400104,Importadora Carvalho S.A.,MID,EDUCATION,Carla Mendes,DISCOVERY,117881.56,2026-03-24T11:56:17,2026-06-25,2026-05-13T03:00:00,MEETING,5,1,OUTBOUND,ENTERPRISE,0
DEAL-407535,Mineração Pereira Ltda,SMB,AGRO,João Vargas,CLOSED_LOST,1952.21,2026-03-24T12:27:58,2026-06-17,2026-03-28T12:27:58,CALL,4,1,EVENT,PRO,0
DEAL-402866,Indústria Pereira,SMB,LOGISTICS,Leonardo Pires,DISCOVERY,4405.36,2026-03-24T12:37:07,2026-06-03,2026-05-04T20:00:00,EMAIL,10,1,EVENT,CORE,0
DEAL-401763,Engenharia Rocha S.A.,ENT,AGRO,Giovana Reis,CLOSED_WON,667047.04,2026-03-24T13:05:07,2026-05-14,2026-03-26T13:05:07,MEETING,2,3,OUTBOUND,ENTERPRISE,0
DEAL-400353,Mineração Fernandes Ltda,SMB,TELECOM,Henrique Faria,PROPOSAL,1792.74,2026-03-24T13:12:10,2026-07-10,2026-04-03T12:00:00,MEETING,22,1,PARTNER,ENTERPRISE,0
DEAL-400978,Atacadista Moreira Ltda,SMB,TELECOM,Ana Souza,DISCOVERY,14976.74,2026-03-24T13:26:41,2026-04-24,2026-04-26T12:00:00,NOTE,5,1,PARTNER,BUNDLE,0
DEAL-404129,Farma Costa,SMB,HEALTH,Carla Mendes,CLOSED_WON,4682.50,2026-03-24T13:51:27,2026-05-09,2026-03-26T13:51:27,EMAIL,2,1,REFERRAL,CORE,0
DEAL-405288,Serviços Lima ME,SMB,MANUFACTURING,Isadora Pinto,DEMO,11701.03,2026-03-24T14:21:02,2026-07-30,2026-05-06T08:00:00,NOTE,3,1,REFERRAL,CORE,0
DEAL-405376,Importadora Ribeiro do Brasil,SMB,TELECOM,Karina Melo,DEMO,1528.15,2026-03-24T14:56:59,2026-05-21,2026-04-01T12:00:00,EMAIL,1,1,OUTBOUND,CORE,0
DEAL-404439,Indústria Rocha ME,MID,RETAIL,Ana Souza,CLOSED_WON,69109.87,2026-03-24T15:21:37,2026-06-19,2026-03-29T15:21:37,EMAIL,5,2,INBOUND,PRO,0
DEAL-400505,Construtora Ferreira ME,SMB,LOGISTICS,Olivia Brandão,DEMO,4546.41,2026-03-24T16:14:08,2026-07-17,2026-04-29T12:00:00,MEETING,3,1,PARTNER,CORE,3
DEAL-405609,Refrigeração Rocha Ltda,SMB,MANUFACTURING,Diego Cruz,PROPOSAL,5106.67,2026-03-24T16:23:18,2026-06-17,2026-05-03T16:00:00,MEETING,40,1,OUTBOUND,CORE,1
DEAL-407680,Logística Ferreira,SMB,MEDIA,Carla Mendes,DISCOVERY,11763.54,2026-03-24T16:23:34,2026-04-01,2026-05-13T21:00:00,NOTE,2,1,OUTBOUND,CORE,0
DEAL-402149,Serviços Santos Ltda,SMB,MANUFACTURING,Diego Cruz,PROPOSAL,2151.05,2026-03-24T16:37:28,2026-03-31,2026-05-06T07:00:00,CALL,70,1,EVENT,CORE,0
DEAL-406437,Atacadista Martins,SMB,RETAIL,Carla Mendes,DEMO,14922.12,2026-03-24T17:52:25,2026-05-06,2026-04-09T12:00:00,NOTE,6,1,INBOUND,PRO,0
DEAL-405386,Tecnologia Ribeiro ME,SMB,AGRO,Carla Mendes,QUALIFIED,14094.63,2026-03-24T18:46:29,2026-07-03,2026-04-30T23:00:00,NOTE,1,1,EVENT,PRO,0
DEAL-407712,Metalúrgica Rocha S.A.,MID,AGRO,Carla Mendes,QUALIFIED,81925.32,2026-03-24T18:48:14,2026-06-07,2026-04-08T12:00:00,NOTE,1,3,REFERRAL,ENTERPRISE,0
DEAL-403703,Logística Pinto S.A.,SMB,FINTECH,Olivia Brandão,CLOSED_WON,10814.91,2026-03-24T18:56:36,2026-04-13,2026-03-29T18:56:36,MEETING,5,2,OUTBOUND,PRO,0
DEAL-400370,Metalúrgica Pinto S.A.,SMB,ENERGY,Olivia Brandão,DISCOVERY,9984.25,2026-03-24T19:09:33,2026-06-18,2026-05-14T04:00:00,EMAIL,5,1,EVENT,PRO,1
DEAL-400134,Tecnologia Ferreira ME,SMB,LOGISTICS,Ana Souza,QUALIFIED,12199.16,2026-03-24T20:08:30,2026-07-04,2026-05-05T17:00:00,CALL,4,1,REFERRAL,BUNDLE,1
DEAL-407590,Varejo Ferreira ME,MID,CONSTRUCTION,João Vargas,LEAD,24161.44,2026-03-24T20:17:22,2026-06-09,2026-05-12T18:00:00,CALL,10,2,REFERRAL,ENTERPRISE,1
DEAL-405791,Tecnologia Ferreira S.A.,MID,HEALTH,Diego Cruz,LEAD,11963.05,2026-03-24T20:58:49,2026-07-04,2026-05-03T19:00:00,MEETING,2,2,OUTBOUND,PRO,0
DEAL-401505,Alimentos Oliveira,SMB,TELECOM,Isadora Pinto,NEGOTIATION,12665.63,2026-03-24T22:04:06,2026-08-07,2026-05-01T18:00:00,MEETING,21,1,EVENT,ENTERPRISE,0
DEAL-401900,Engenharia Cardoso Ltda,ENT,LOGISTICS,Erica Tavares,CLOSED_WON,549965.94,2026-03-24T22:04:44,2026-05-06,2026-03-25T22:04:44,NOTE,1,5,EVENT,ENTERPRISE,0
DEAL-401602,Distribuidora Rodrigues Ltda,SMB,MEDIA,Diego Cruz,DEMO,9519.97,2026-03-24T22:48:14,2026-05-19,2026-05-04T02:00:00,EMAIL,1,1,OUTBOUND,CORE,0
DEAL-407131,Farma Fernandes,SMB,CONSTRUCTION,Giovana Reis,CLOSED_LOST,13469.77,2026-03-24T23:02:52,2026-05-03,2026-03-26T23:02:52,EMAIL,2,1,REFERRAL,PRO,1
DEAL-407954,Logística Fernandes Ltda,MID,CONSTRUCTION,Olivia Brandão,PROPOSAL,21256.83,2026-03-24T23:58:19,2026-06-05,2026-03-28T12:00:00,CALL,2,2,EVENT,PRO,0
DEAL-402396,Varejo Fernandes S.A.,SMB,ENERGY,Bruno Lima,PROPOSAL,2491.80,2026-03-25T00:00:36,2026-05-19,2026-05-11T10:00:00,MEETING,14,2,OUTBOUND,CORE,0
DEAL-401543,Farma Rocha S.A.,ENT,MANUFACTURING,Carla Mendes,CLOSED_WON,780293.73,2026-03-25T00:11:24,2026-05-27,2026-03-25T00:11:24,CALL,0,7,PARTNER,ENTERPRISE,0
DEAL-400123,Editora Lima do Brasil,SMB,MANUFACTURING,Carla Mendes,CLOSED_WON,15098.83,2026-03-25T01:23:11,2026-05-15,2026-03-28T01:23:11,CALL,3,1,REFERRAL,BUNDLE,1
DEAL-400047,Mineração Santos Ltda,SMB,MEDIA,Ana Souza,DEMO,11580.13,2026-03-25T01:58:17,2026-05-20,2026-05-10T03:00:00,NOTE,18,1,PARTNER,CORE,0
DEAL-405766,Serviços Almeida,SMB,CONSTRUCTION,Bruno Lima,DISCOVERY,7871.36,2026-03-25T04:16:24,2026-06-20,2026-05-08T06:00:00,NOTE,70,1,OUTBOUND,ENTERPRISE,0
DEAL-406164,Metalúrgica Souza ME,SMB,LOGISTICS,Bruno Lima,QUALIFIED,3457.74,2026-03-25T04:32:47,2026-06-15,2026-05-06T12:00:00,MEETING,4,1,INBOUND,CORE,0
DEAL-406327,Varejo Barros S.A.,MID,RETAIL,Giovana Reis,CLOSED_WON,96497.31,2026-03-25T05:31:36,2026-05-23,2026-03-30T05:31:36,EMAIL,5,3,REFERRAL,BUNDLE,0
DEAL-400354,Varejo Pereira,SMB,HEALTH,Isadora Pinto,CLOSED_LOST,6986.23,2026-03-25T06:04:01,2026-04-18,2026-03-28T06:04:01,NOTE,3,1,OUTBOUND,PRO,0
DEAL-407664,Tecnologia Almeida,SMB,LOGISTICS,Henrique Faria,CLOSED_WON,5893.58,2026-03-25T06:04:39,2026-05-01,2026-03-26T06:04:39,EMAIL,1,1,EVENT,PRO,0
DEAL-407641,Tecnologia Oliveira ME,MID,LOGISTICS,Bruno Lima,DISCOVERY,31817.89,2026-03-25T06:25:00,2026-06-16,2026-05-06T07:00:00,MEETING,20,2,INBOUND,PRO,0
DEAL-405432,Construtora Gomes do Brasil,SMB,LOGISTICS,Henrique Faria,NEGOTIATION,2802.13,2026-03-25T06:30:23,2026-06-20,2026-04-20T12:00:00,EMAIL,10,1,PARTNER,CORE,0
DEAL-406923,Alimentos Santos Ltda,MID,HEALTH,Ana Souza,PROPOSAL,117657.32,2026-03-25T06:40:48,2026-05-08,2026-05-02T12:00:00,NOTE,22,5,REFERRAL,ENTERPRISE,0
DEAL-406898,Farma Barros ME,ENT,RETAIL,Nicolas Fonseca,DEMO,427725.73,2026-03-25T07:07:02,2026-07-30,2026-05-06T03:00:00,CALL,6,1,INBOUND,ENTERPRISE,0
DEAL-406968,Soluções Fernandes S.A.,MID,EDUCATION,Isadora Pinto,CLOSED_LOST,46902.06,2026-03-25T07:21:24,2026-05-10,2026-03-25T07:21:24,EMAIL,0,5,EVENT,CORE,3
DEAL-407464,Tecnologia Pereira S.A.,SMB,MANUFACTURING,Ana Souza,QUALIFIED,7715.32,2026-03-25T07:34:07,2026-07-06,2026-05-03T01:00:00,NOTE,1,2,PARTNER,ENTERPRISE,0
DEAL-400314,Varejo Pinto S.A.,SMB,EDUCATION,Giovana Reis,QUALIFIED,26917.83,2026-03-25T09:44:28,2026-06-21,2026-05-12T17:00:00,EMAIL,15,1,INBOUND,ENTERPRISE,0
DEAL-400588,Serviços Almeida,SMB,CONSTRUCTION,Henrique Faria,DISCOVERY,10691.85,2026-03-25T10:39:54,2026-03-26,2026-05-10T06:00:00,NOTE,10,1,PARTNER,CORE,0
DEAL-405378,Varejo Ferreira,SMB,ENERGY,Ana Souza,CLOSED_LOST,7090.92,2026-03-25T11:07:13,2026-04-21,2026-03-30T11:07:13,MEETING,5,1,EVENT,PRO,0
DEAL-405948,Importadora Lima Ltda,SMB,MANUFACTURING,Carla Mendes,DEMO,7747.81,2026-03-25T11:07:27,2026-07-06,2026-05-08T19:00:00,NOTE,3,1,EVENT,CORE,0
DEAL-404745,Varejo Andrade do Brasil,MID,EDUCATION,Isadora Pinto,PROPOSAL,51472.63,2026-03-25T11:14:33,2026-06-24,2026-05-09T06:00:00,CALL,14,3,PARTNER,CORE,3
DEAL-401672,Serviços Souza S.A.,SMB,FINTECH,Ana Souza,CLOSED_LOST,2230.43,2026-03-25T11:22:42,2026-05-16,2026-03-25T11:22:42,MEETING,0,1,PARTNER,PRO,0
DEAL-402738,Refrigeração Moreira S.A.,SMB,TELECOM,Henrique Faria,DISCOVERY,7184.54,2026-03-25T11:27:11,2026-06-01,2026-04-06T12:00:00,MEETING,70,1,INBOUND,CORE,1
DEAL-404057,Têxtil Barros do Brasil,SMB,MEDIA,Ana Souza,QUALIFIED,5663.65,2026-03-25T11:36:22,2026-05-20,2026-05-03T07:00:00,NOTE,30,1,OUTBOUND,CORE,1
DEAL-401893,Soluções Pinto S.A.,MID,RETAIL,Carla Mendes,DISCOVERY,68968.47,2026-03-25T12:08:59,2026-08-08,2026-05-02T11:00:00,EMAIL,35,4,OUTBOUND,CORE,0
DEAL-403530,Distribuidora Carvalho ME,SMB,AGRO,Leonardo Pires,DEMO,5255.74,2026-03-25T12:25:10,2026-07-06,2026-05-01T07:00:00,NOTE,10,1,PARTNER,PRO,0
DEAL-407552,Serviços Santos S.A.,MID,TELECOM,Ana Souza,CLOSED_LOST,32720.48,2026-03-25T12:30:47,2026-05-25,2026-03-28T12:30:47,NOTE,3,3,OUTBOUND,PRO,1
DEAL-403279,Soluções Moreira Ltda,MID,MEDIA,Carla Mendes,QUALIFIED,78187.27,2026-03-25T12:54:58,2026-07-04,2026-05-04T04:00:00,EMAIL,1,1,OUTBOUND,ENTERPRISE,1
DEAL-402837,Logística Pinto do Brasil,SMB,LOGISTICS,Carla Mendes,CLOSED_WON,13820.60,2026-03-25T13:42:52,2026-06-09,2026-03-25T13:42:52,MEETING,0,2,OUTBOUND,CORE,0
DEAL-406644,Distribuidora Andrade ME,SMB,MEDIA,Carla Mendes,LEAD,12461.91,2026-03-25T13:46:42,2026-07-28,2026-05-11T10:00:00,MEETING,0,1,REFERRAL,CORE,0
DEAL-403304,Transportes Pereira ME,MID,FINTECH,Marina Tavares,CLOSED_WON,45689.79,2026-03-25T14:13:32,2026-06-16,2026-03-25T14:13:32,MEETING,0,1,OUTBOUND,PRO,0
DEAL-400382,Atacadista Martins,MID,RETAIL,Bruno Lima,PROPOSAL,61737.59,2026-03-25T14:17:19,2026-07-12,2026-05-09T02:00:00,NOTE,14,4,OUTBOUND,CORE,0
DEAL-407616,Varejo Gomes Ltda,SMB,LOGISTICS,Bruno Lima,DEMO,1468.00,2026-03-25T15:09:04,2026-07-23,2026-05-05T21:00:00,CALL,18,1,EVENT,BUNDLE,0
DEAL-402493,Comércio Ferreira,MID,AGRO,Ana Souza,CLOSED_LOST,74477.76,2026-03-25T15:46:59,2026-04-29,2026-03-30T15:46:59,MEETING,5,3,REFERRAL,PRO,1
DEAL-406681,Mineração Pinto S.A.,SMB,FINTECH,Marina Tavares,DISCOVERY,4057.68,2026-03-25T16:03:33,2026-08-10,2026-05-01T16:00:00,MEETING,10,2,OUTBOUND,CORE,0
DEAL-402989,Indústria Gomes do Brasil,SMB,EDUCATION,Marina Tavares,CLOSED_LOST,9998.68,2026-03-25T16:43:13,2026-05-16,2026-03-28T16:43:13,MEETING,3,1,REFERRAL,CORE,0
DEAL-407072,Comércio Rodrigues ME,SMB,FINTECH,Bruno Lima,DEMO,10712.74,2026-03-25T17:42:28,2026-07-08,,,3,3,EVENT,CORE,0
DEAL-404851,Serviços Rodrigues,SMB,HEALTH,Carla Mendes,NEGOTIATION,16239.46,2026-03-25T18:46:45,2026-07-06,2026-05-02T02:00:00,CALL,3,2,OUTBOUND,BUNDLE,0
DEAL-405290,Editora Ferreira S.A.,MID,RETAIL,Bruno Lima,PROPOSAL,14535.11,2026-03-25T18:58:30,2026-05-21,2026-05-08T09:00:00,NOTE,7,3,REFERRAL,CORE,0
DEAL-406026,Farma Pereira Ltda,SMB,MEDIA,João Vargas,CLOSED_LOST,5272.36,2026-03-25T19:06:50,2026-05-08,2026-03-27T19:06:50,MEETING,2,2,REFERRAL,CORE,0
DEAL-401021,Soluções Rocha S.A.,ENT,MEDIA,Marina Tavares,PROPOSAL,110707.55,2026-03-25T19:29:59,2026-07-30,2026-05-11T02:00:00,MEETING,40,4,INBOUND,ENTERPRISE,1
DEAL-401753,Mineração Barros Ltda,SMB,CONSTRUCTION,Ana Souza,QUALIFIED,1029.43,2026-03-25T20:09:08,2026-06-06,2026-05-04T19:00:00,NOTE,8,2,INBOUND,CORE,0
DEAL-400296,Farma Almeida ME,MID,MANUFACTURING,Carla Mendes,NEGOTIATION,54569.45,2026-03-25T21:06:02,2026-07-29,2026-05-01T10:00:00,MEETING,21,1,EVENT,CORE,0
DEAL-401940,Engenharia Andrade do Brasil,SMB,MEDIA,Leonardo Pires,DISCOVERY,1436.62,2026-03-25T21:09:34,2026-05-14,2026-03-29T12:00:00,CALL,2,2,PARTNER,CORE,1
DEAL-404790,Varejo Fernandes ME,SMB,RETAIL,Giovana Reis,DEMO,2481.54,2026-03-25T21:36:36,2026-06-18,2026-04-25T12:00:00,EMAIL,18,1,EVENT,CORE,0
DEAL-405844,Serviços Gomes S.A.,SMB,MEDIA,Bruno Lima,NEGOTIATION,1736.51,2026-03-25T22:49:39,2026-06-01,2026-04-07T12:00:00,NOTE,10,3,REFERRAL,CORE,2
DEAL-403792,Construtora Moreira S.A.,SMB,LOGISTICS,Carla Mendes,NEGOTIATION,17953.88,2026-03-26T00:35:45,2026-05-03,2026-05-04T00:00:00,CALL,10,1,OUTBOUND,BUNDLE,0
DEAL-402364,Atacadista Andrade,ENT,CONSTRUCTION,Bruno Lima,QUALIFIED,216731.43,2026-03-26T01:30:38,2026-06-08,2026-05-12T13:00:00,NOTE,8,2,REFERRAL,CORE,1
DEAL-400972,Varejo Pereira do Brasil,ENT,RETAIL,Ana Souza,CLOSED_WON,427296.92,2026-03-26T01:48:17,2026-05-24,2026-03-26T01:48:17,EMAIL,0,4,EVENT,PRO,0
DEAL-402916,Engenharia Andrade Ltda,MID,MEDIA,Karina Melo,DISCOVERY,10602.41,2026-03-26T02:13:28,2026-06-03,2026-04-11T12:00:00,EMAIL,2,2,EVENT,CORE,0
DEAL-405133,Alimentos Ribeiro Ltda,ENT,RETAIL,Carla Mendes,DISCOVERY,413183.62,2026-03-26T02:20:49,2026-07-26,2026-05-10T21:00:00,CALL,70,1,INBOUND,ENTERPRISE,1
DEAL-401150,Distribuidora Martins ME,SMB,FINTECH,Olivia Brandão,DEMO,1971.38,2026-03-26T02:21:50,2026-07-30,2026-03-28T12:00:00,CALL,10,1,INBOUND,PRO,3
DEAL-405814,Refrigeração Pereira,SMB,HEALTH,Ana Souza,LEAD,2395.78,2026-03-26T05:17:17,2026-05-08,2026-05-01T05:00:00,NOTE,0,2,EVENT,PRO,0
DEAL-406799,Comércio Ferreira,MID,AGRO,Bruno Lima,PROPOSAL,92182.77,2026-03-26T05:25:44,2026-06-05,2026-03-26T06:25:44,CALL,22,3,EVENT,BUNDLE,1
DEAL-401749,Engenharia Almeida S.A.,SMB,RETAIL,Ana Souza,CLOSED_WON,3173.44,2026-03-26T06:09:58,2026-05-18,2026-03-31T06:09:58,EMAIL,5,1,PARTNER,ENTERPRISE,0
DEAL-407261,Farma Santos do Brasil,SMB,AGRO,Carla Mendes,CLOSED_WON,9607.49,2026-03-26T06:55:49,2026-04-24,2026-03-28T06:55:49,NOTE,2,1,PARTNER,CORE,0
DEAL-406844,Atacadista Santos Ltda,MID,MEDIA,Ana Souza,LEAD,54963.82,2026-03-26T07:48:20,2026-07-13,2026-05-06T09:00:00,MEETING,2,2,EVENT,PRO,0
DEAL-405583,Comércio Gomes do Brasil,SMB,FINTECH,Felipe Nunes,DEMO,7461.17,2026-03-26T08:16:42,2026-08-10,2026-05-13T09:00:00,CALL,1,1,INBOUND,CORE,1
DEAL-406982,Construtora Ferreira Ltda,SMB,ENERGY,Henrique Faria,CLOSED_LOST,11201.62,2026-03-26T08:29:39,2026-06-19,2026-03-28T08:29:39,CALL,2,1,PARTNER,CORE,0
DEAL-405737,Distribuidora Martins do Brasil,SMB,TELECOM,Carla Mendes,DEMO,4090.02,2026-03-26T09:34:15,2026-07-03,2026-05-14T00:00:00,CALL,3,1,EVENT,PRO,1
DEAL-404147,Comércio Cardoso,SMB,AGRO,Isadora Pinto,LEAD,3840.00,2026-03-26T10:12:33,2026-07-21,2026-03-26T11:12:33,MEETING,0,1,REFERRAL,CORE,1
DEAL-406314,Alimentos Ribeiro do Brasil,SMB,FINTECH,Ana Souza,QUALIFIED,7125.96,2026-03-26T10:21:20,2026-07-06,2026-05-03T12:00:00,CALL,4,2,EVENT,CORE,0
DEAL-406284,Serviços Rocha do Brasil,MID,EDUCATION,Felipe Nunes,PROPOSAL,52599.43,2026-03-26T10:39:37,2026-07-10,2026-05-11T04:00:00,NOTE,14,3,INBOUND,BUNDLE,0
DEAL-405687,Alimentos Gomes S.A.,SMB,ENERGY,Bruno Lima,LEAD,1036.63,2026-03-26T10:41:43,2026-05-27,2026-03-26T11:41:43,CALL,5,2,INBOUND,CORE,0
DEAL-400454,Comércio Oliveira S.A.,SMB,CONSTRUCTION,Felipe Nunes,QUALIFIED,8458.74,2026-03-26T10:52:57,2026-04-26,2026-05-09T04:00:00,CALL,15,1,PARTNER,PRO,1
DEAL-405455,Atacadista Martins do Brasil,SMB,MEDIA,Karina Melo,CLOSED_WON,3657.93,2026-03-26T11:04:22,2026-06-15,2026-03-28T11:04:22,MEETING,2,1,INBOUND,PRO,0
DEAL-400522,Varejo Cardoso Ltda,MID,LOGISTICS,Carla Mendes,QUALIFIED,50073.91,2026-03-26T11:14:22,2026-08-12,2026-05-12T23:00:00,NOTE,15,2,OUTBOUND,CORE,0
DEAL-404911,Refrigeração Moreira do Brasil,SMB,HEALTH,Giovana Reis,CLOSED_WON,11372.15,2026-03-26T11:16:09,2026-05-15,2026-03-27T11:16:09,MEETING,1,2,EVENT,CORE,3
DEAL-400215,Mineração Barros ME,SMB,MEDIA,Carla Mendes,CLOSED_LOST,2368.99,2026-03-26T11:17:37,2026-04-16,2026-03-31T11:17:37,EMAIL,5,1,EVENT,PRO,0
DEAL-405734,Distribuidora Souza Ltda,ENT,AGRO,Olivia Brandão,LEAD,96155.15,2026-03-26T11:47:07,2026-05-07,2026-05-04T17:00:00,EMAIL,0,7,EVENT,PRO,0
DEAL-401458,Engenharia Rodrigues ME,SMB,LOGISTICS,Ana Souza,CLOSED_LOST,6209.26,2026-03-26T12:01:46,2026-04-24,2026-03-26T12:01:46,NOTE,0,1,INBOUND,CORE,0
DEAL-407273,Alimentos Santos Ltda,SMB,HEALTH,Karina Melo,QUALIFIED,17829.27,2026-03-26T12:59:02,2026-07-18,2026-05-09T13:00:00,CALL,4,3,PARTNER,BUNDLE,0
DEAL-403756,Editora Souza Ltda,SMB,MANUFACTURING,Bruno Lima,QUALIFIED,2365.99,2026-03-26T13:41:39,2026-06-23,2026-05-10T16:00:00,NOTE,8,2,EVENT,CORE,0
DEAL-401959,Indústria Gomes S.A.,MID,ENERGY,Karina Melo,LEAD,76725.66,2026-03-26T15:21:41,2026-05-25,2026-05-10T00:00:00,EMAIL,20,3,INBOUND,PRO,2
DEAL-407721,Editora Ribeiro Ltda,SMB,MEDIA,Felipe Nunes,CLOSED_LOST,1279.60,2026-03-26T15:29:16,2026-05-14,2026-03-27T15:29:16,NOTE,1,1,INBOUND,CORE,0
DEAL-404897,Indústria Moreira ME,SMB,FINTECH,Carla Mendes,DISCOVERY,22113.97,2026-03-26T15:30:56,2026-08-01,2026-04-19T12:00:00,MEETING,10,3,REFERRAL,BUNDLE,1
DEAL-400652,Têxtil Moreira ME,SMB,MEDIA,Ana Souza,QUALIFIED,8700.92,2026-03-26T15:40:12,2026-04-30,2026-03-26T16:40:12,NOTE,4,1,INBOUND,CORE,0
DEAL-404888,Logística Rodrigues do Brasil,MID,FINTECH,Felipe Nunes,DISCOVERY,14972.36,2026-03-26T16:15:48,2026-03-27,2026-05-10T23:00:00,CALL,5,2,INBOUND,PRO,0
DEAL-405071,Serviços Oliveira S.A.,MID,FINTECH,Diego Cruz,DISCOVERY,23089.64,2026-03-26T17:45:27,2026-07-14,2026-05-12T14:00:00,NOTE,10,3,OUTBOUND,PRO,1
DEAL-403538,Têxtil Ribeiro ME,SMB,TELECOM,Carla Mendes,NEGOTIATION,1217.76,2026-03-26T18:05:43,2026-08-07,2026-03-26T19:05:43,EMAIL,100,2,INBOUND,CORE,0
DEAL-405660,Engenharia Martins ME,MID,LOGISTICS,Diego Cruz,CLOSED_WON,21726.63,2026-03-26T19:09:37,2026-04-12,2026-03-27T19:09:37,MEETING,1,2,OUTBOUND,CORE,0
DEAL-403242,Mineração Andrade Ltda,SMB,LOGISTICS,Bruno Lima,DISCOVERY,4178.17,2026-03-26T19:48:50,2026-07-24,2026-05-05T17:00:00,CALL,5,3,EVENT,ENTERPRISE,0
DEAL-406610,Engenharia Almeida S.A.,MID,CONSTRUCTION,Carla Mendes,DEMO,23927.08,2026-03-26T20:07:40,2026-05-04,2026-05-08T02:00:00,NOTE,6,2,EVENT,BUNDLE,1
DEAL-406613,Alimentos Pinto do Brasil,SMB,TELECOM,Henrique Faria,DISCOVERY,7755.27,2026-03-26T20:48:43,2026-07-08,2026-05-07T04:00:00,CALL,10,1,REFERRAL,CORE,0
DEAL-405286,Mineração Rocha Ltda,MID,ENERGY,Henrique Faria,DISCOVERY,48174.76,2026-03-26T21:04:18,2026-06-10,2026-05-08T23:00:00,CALL,10,3,REFERRAL,PRO,0
DEAL-406506,Alimentos Martins Ltda,MID,TELECOM,Nicolas Fonseca,NEGOTIATION,114891.20,2026-03-26T21:32:46,2026-07-07,2026-04-30T13:00:00,NOTE,35,4,PARTNER,BUNDLE,0
